car type,price,mileage,gear_type,year,cynlinder,date
Cadillac  Escalade  Platinum,198000.0,23000.0,Automatic,2018,8,2023-03-29 00:00:00
Nissan  Patrol  Platinum,105000.0,189000.0,Automatic,2015,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,193000.0,100000.0,Automatic,2021,8,2023-03-29 00:00:00
Lexus  LX  570,249000.0,160000.0,Automatic,2017,8,2023-03-29 00:00:00
GMC  Sierra  AT4,132000.0,27000.0,Automatic,2020,8,2023-03-29 00:00:00
GMC  Sierra  SLE,73000.0,148000.0,Automatic,2015,8,2023-03-29 00:00:00
Mercedes-Benz  Vito,130000.0,16000.0,Manual,2015,6,2023-03-29 00:00:00
Chevrolet  Tahoe,120000.0,79000.0,Automatic,2019,8,2023-03-29 00:00:00
MG  360,28000.0,93000.0,Automatic,2019,4,2023-03-29 00:00:00
Nissan  Navara,32000.0,177000.0,Manual,2018,4,2023-03-29 00:00:00
Nissan  Navara,32000.0,180000.0,Manual,2018,4,2023-03-29 00:00:00
Nissan  Navara,32000.0,130000.0,Manual,2018,4,2023-03-29 00:00:00
Mitsubishi  L 200,42000.0,134000.0,Manual,2020,4,2023-03-29 00:00:00
Mitsubishi  L 200,36000.0,145000.0,Manual,2019,4,2023-03-29 00:00:00
Mitsubishi  L 200,29000.0,130000.0,Manual,2017,4,2023-03-29 00:00:00
Nissan  Patrol  XE,99000.0,135000.0,Automatic,2019,6,2023-03-29 00:00:00
MG  RX5  Turbo,55000.0,75000.0,Automatic,2020,4,2023-03-29 00:00:00
Land Rover  Range Rover  Sport Super charged,148000.0,147000.0,Automatic,2016,8,2023-03-29 00:00:00
MG  RX5  Turbo,50000.0,102000.0,Automatic,2020,4,2023-03-29 00:00:00
Lexus  LX  570 S Black Edition,305000.0,107000.0,Automatic,2019,8,2023-03-29 00:00:00
MG  Zs,41000.0,64000.0,Automatic,2020,4,2023-03-29 00:00:00
Toyota  Coaster,105000.0,170000.0,Manual,2019,4,2023-03-29 00:00:00
,93000.0,157000.0,Automatic,2009,8,2023-03-29 00:00:00
,98000.0,140000.0,Automatic,2011,6,2023-03-29 00:00:00
,159000.0,69100.0,Automatic,2016,8,2023-03-29 00:00:00
,149000.0,243000.0,Automatic,2016,8,2023-03-29 00:00:00
,389000.0,52000.0,Automatic,2020,8,2023-03-29 00:00:00
,33000.0,440000.0,Automatic,2005,6,2023-03-29 00:00:00
,239000.0,119000.0,Automatic,2017,8,2023-03-29 00:00:00
,624999.0,65000.0,Automatic,2021,8,2023-03-29 00:00:00
Toyota  Hilux,55000.0,302461.0,Manual,2017,4,2023-03-29 00:00:00
Toyota  Land Cruiser  G,65000.0,61107.0,Automatic,2002,6,2023-03-29 00:00:00
Toyota  Land Cruiser  LX,70000.0,72000.0,Manual,2008,6,2023-03-29 00:00:00
Toyota  Hilux,50000.0,71964.0,Manual,2001,4,2023-03-29 00:00:00
Toyota  Land Cruiser  VXS,175000.0,244000.0,Automatic,2016,8,2023-03-29 00:00:00
Lexus  LX  570,139000.0,224000.0,Automatic,2013,8,2023-03-29 00:00:00
Mini  Cooper  S,109000.0,74000.0,Automatic,2020,4,2023-03-29 00:00:00
Land Rover  Range Rover  Velar R-Dynamic,169000.0,133000.0,Automatic,2018,6,2023-03-29 00:00:00
Mercedes-Benz  S-Class  400 AMG,122000.0,82000.0,Automatic,2015,6,2023-03-29 00:00:00
Dodge  Challenger  R/T,164000.0,4000.0,Automatic,2021,8,2023-03-29 00:00:00
Land Rover  Range Rover  Vogue SE Super charged,148000.0,117000.0,Automatic,2015,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,155000.0,210000.0,Automatic,2017,8,2023-03-29 00:00:00
Nissan  Patrol  SE,55000.0,310000.0,Automatic,2013,8,2023-03-29 00:00:00
Land Rover  Range Rover  Vogue Autobiography,277000.0,110000.0,Automatic,2018,8,2023-04-01 00:00:00
Porsche  Cayenne  S,298000.0,48000.0,Automatic,2020,6,2023-04-01 00:00:00
Mercedes-Benz  GLC  250,159000.0,78000.0,Automatic,2019,4,2023-04-01 00:00:00
Cadillac  Escalade  Platinum,189000.0,52000.0,Automatic,2018,8,2023-04-01 00:00:00
Dodge  Challenger,100000.0,57000.0,Automatic,2021,6,2023-04-01 00:00:00
Land Rover  Range Rover  Sport SVR,259000.0,48000.0,Automatic,2017,8,2023-04-01 00:00:00
Land Rover  Range Rover  Sport Super charged,110000.0,140000.0,Automatic,2014,6,2023-04-01 00:00:00
Nissan  Patrol,119000.0,220000.0,Automatic,2012,8,2023-04-01 00:00:00
Land Rover  Range Rover  Sport Super charged,135000.0,132000.0,Automatic,2016,8,2023-04-01 00:00:00
BMW  7-Series  730 Li,106000.0,120000.0,Automatic,2016,4,2023-04-01 00:00:00
BMW  X-Series  X5,94000.0,80000.0,Automatic,2016,6,2023-04-01 00:00:00
Chevrolet  Silverado  Trail Boss,99500.0,96000.0,Automatic,2020,8,2023-04-01 00:00:00
Toyota  Zelas,31000.0,140000.0,Automatic,2011,4,2023-04-01 00:00:00
Ford  F  150 LARIAT,107000.0,98000.0,Automatic,2016,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,174000.0,187000.0,Automatic,2019,6,2023-04-01 00:00:00
Lexus  LX  570,210000.0,217000.0,Automatic,2016,8,2023-04-01 00:00:00
Mercedes-Benz  ML  350,30000.0,173000.0,Automatic,2011,6,2023-04-01 00:00:00
BMW  X-Series  X5 M,159000.0,69100.0,Automatic,2016,8,2023-04-01 00:00:00
Audi  S  3,95000.0,30000.0,Automatic,2018,4,2023-04-01 00:00:00
Dodge  Ram  Limited,245000.0,55000.0,Automatic,2021,8,2023-04-01 00:00:00
Lexus  GX  460,220000.0,18500.0,Automatic,2021,8,2023-04-01 00:00:00
BMW  M-Series  6,139000.0,63000.0,Automatic,2016,8,2023-04-01 00:00:00
Mercedes-Benz  ML  400 AMG,94000.0,41000.0,Automatic,2015,6,2023-04-01 00:00:00
Porsche  Boxster,139000.0,59000.0,Automatic,2015,6,2023-04-01 00:00:00
BMW  X-Series  X5 M,175000.0,41000.0,Automatic,2016,8,2023-04-01 00:00:00
Audi  Q3  35 TFSI,125000.0,15000.0,Automatic,2021,4,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,90000.0,242000.0,Automatic,2013,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,68000.0,289000.0,Automatic,2009,8,2023-04-01 00:00:00
Lexus  LX  570,210000.0,259000.0,Automatic,2016,8,2023-04-01 00:00:00
Toyota  Land Cruiser  G,45000.0,392000.0,Automatic,2009,6,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,147000.0,216000.0,Automatic,2016,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,88000.0,296000.0,Automatic,2011,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,155000.0,322000.0,Automatic,2016,8,2023-04-01 00:00:00
Dodge  Ram  1500,46000.0,158000.0,Automatic,2013,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,140000.0,265000.0,Automatic,2016,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,83000.0,248000.0,Automatic,2012,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,74000.0,261000.0,Automatic,2010,8,2023-04-01 00:00:00
Nissan  Patrol,53000.0,320000.0,Automatic,2014,8,2023-04-01 00:00:00
Mercedes-Benz  C-Class  63 AMG,250000.0,65000.0,Automatic,2019,8,2023-04-01 00:00:00
Mercedes-Benz  GLE  53 AMG,345000.0,1000.0,Automatic,2020,8,2023-04-01 00:00:00
Jaguar  F-Type  S,199000.0,36000.0,Automatic,2019,6,2023-04-01 00:00:00
Mercedes-Benz  S-Class  450,438000.0,11000.0,Automatic,2021,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR- Grand Touring,229000.0,172000.0,Automatic,2021,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,152000.0,152000.0,Automatic,2016,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,179000.0,186000.0,Automatic,2019,8,2023-04-01 00:00:00
GMC  Sierra  Elevation,135000.0,110000.0,Automatic,2020,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,169000.0,180000.0,Automatic,2017,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,189000.0,124000.0,Automatic,2017,8,2023-04-01 00:00:00
Mercedes-Benz  G-Class  63 AMG,575000.0,60000.0,Automatic,2019,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,195000.0,104000.0,Automatic,2019,8,2023-04-01 00:00:00
Mercedes-Benz  S-Class  400 AMG,138000.0,71300.0,Automatic,2015,6,2023-04-01 00:00:00
Ford  Taurus  SEL,35000.0,127000.0,Automatic,2013,6,2023-04-01 00:00:00
Lexus  ES  350,138000.0,59000.0,Automatic,2019,6,2023-04-01 00:00:00
Toyota  Hilux,63000.0,206000.0,Automatic,2014,4,2023-04-01 00:00:00
Nissan  Patrol  Safari,137000.0,16000.0,Manual,2021,6,2023-04-01 00:00:00
Chevrolet  Express,70000.0,6000.0,Automatic,2020,8,2023-04-01 00:00:00
Mercedes-Benz  S-Class  450,308000.0,88600.0,Automatic,2020,6,2023-04-01 00:00:00
Mini  Cooper  JCW,150000.0,32000.0,Automatic,2021,4,2023-04-01 00:00:00
Volkswagen  Touareg,65000.0,111000.0,Automatic,2015,6,2023-04-01 00:00:00
Mercedes-Benz  S-Class  450,235000.0,74800.0,Automatic,2018,6,2023-04-01 00:00:00
Bentley  Mulsanne,320000.0,46000.0,Automatic,2013,8,2023-04-01 00:00:00
Bentley  Mulsanne,300000.0,43000.0,Automatic,2011,8,2023-04-01 00:00:00
Nissan  Patrol  Platinum,100000.0,133000.0,Automatic,2015,8,2023-04-01 00:00:00
BMW  X-Series  X1,99000.0,86000.0,Automatic,2019,4,2023-04-01 00:00:00
Land Rover  Range Rover  Vogue Super charged,180000.0,87000.0,Automatic,2016,8,2023-04-01 00:00:00
Bentley  Mulsanne,380000.0,29500.0,Automatic,2011,8,2023-04-01 00:00:00
Nissan  Patrol  XE,118000.0,69000.0,Automatic,2017,6,2023-04-01 00:00:00
Mercedes-Benz  GLC  200,235000.0,23000.0,Automatic,2021,4,2023-04-01 00:00:00
Land Rover  Defender  110 HSE,350000.0,33000.0,Automatic,2021,6,2023-04-01 00:00:00
Porsche  Cayenne  S,115000.0,40000.0,Automatic,2013,8,2023-04-01 00:00:00
Mini  Cooper  S,125000.0,35000.0,Automatic,2021,4,2023-04-01 00:00:00
Nissan  Patrol  Safari,145000.0,5600.0,Automatic,2021,6,2023-04-01 00:00:00
Porsche  Panamera  4S,90000.0,49000.0,Automatic,2010,8,2023-04-01 00:00:00
Ford  F  250,250000.0,47000.0,Automatic,2016,10,2023-04-01 00:00:00
Toyota  Prado  TXL,26000.0,274000.0,Automatic,2004,6,2023-04-01 00:00:00
Chevrolet  Tahoe,160000.0,5300.0,Automatic,2021,8,2023-04-01 00:00:00
Mercedes-Benz  GLE  63S AMG,459000.0,29000.0,Automatic,2021,8,2023-04-01 00:00:00
Mercedes-Benz  G-Class  63 AMG,599000.0,43000.0,Automatic,2019,8,2023-04-01 00:00:00
Mercedes-Benz  Vito,169000.0,2400.0,Automatic,2018,4,2023-04-01 00:00:00
Jaguar  XE  Prestige,49000.0,67000.0,Automatic,2016,4,2023-04-01 00:00:00
Land Rover  Range Rover  Sport Super charged,53000.0,181000.0,Automatic,2013,8,2023-04-01 00:00:00
Bentley  Continental  Flying Spur,245000.0,30000.0,Automatic,2015,8,2023-04-01 00:00:00
Mercedes-Benz  G-Class  63 AMG,639000.0,91000.0,Automatic,2020,8,2023-04-01 00:00:00
Land Rover  Range Rover,265000.0,79000.0,Automatic,2019,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,185000.0,72000.0,Automatic,2021,6,2023-04-01 00:00:00
Cadillac  Escalade  Platinum,169000.0,86000.0,Automatic,2018,8,2023-04-01 00:00:00
,399000.0,33000.0,Automatic,2021,8,2023-04-01 00:00:00
,155000.0,49000.0,Automatic,2017,6,2023-04-01 00:00:00
,124000.0,44000.0,Automatic,2017,6,2023-04-01 00:00:00
,265000.0,84000.0,Automatic,2018,8,2023-04-01 00:00:00
Land Rover  Range Rover  Velar,250000.0,14000.0,Automatic,2021,8,2023-04-01 00:00:00
Land Rover  Range Rover  Vogue Autobiography,149000.0,93000.0,Automatic,2018,4,2023-04-01 00:00:00
Mitsubishi  Pajero  GLS,70000.0,67000.0,Automatic,2018,6,2023-04-01 00:00:00
Cadillac  Escalade,120000.0,58000.0,Automatic,2015,8,2023-04-01 00:00:00
Mercedes-Benz  G-Class  63 AMG,760000.0,4000.0,Automatic,2021,8,2023-04-01 00:00:00
Chevrolet  Suburban,35000.0,100000.0,Automatic,2012,8,2023-04-01 00:00:00
Mercedes-Benz  A-Class  45 AMG,139000.0,65000.0,Automatic,2018,4,2023-04-01 00:00:00
,249000.0,12000.0,Automatic,2021,4,2023-04-01 00:00:00
,130000.0,38000.0,Automatic,2001,8,2023-04-01 00:00:00
,169000.0,167000.0,Automatic,2013,8,2023-04-01 00:00:00
,65000.0,96000.0,Manual,2013,6,2023-04-01 00:00:00
,229000.0,82000.0,Automatic,2019,8,2023-04-01 00:00:00
,242000.0,36000.0,Automatic,2021,8,2023-04-01 00:00:00
,99000.0,102000.0,Automatic,2016,8,2023-04-01 00:00:00
,109000.0,89000.0,Automatic,2016,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR Twin Turbo,219000.0,86000.0,Automatic,2016,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR Twin Turbo,219000.0,62000.0,Automatic,2021,6,2023-04-01 00:00:00
Land Rover  Range Rover  Sport HSE,209000.0,96000.0,Automatic,2018,6,2023-04-01 00:00:00
,179000.0,44000.0,Automatic,2019,8,2023-04-01 00:00:00
,219000.0,76000.0,Automatic,2019,6,2023-04-01 00:00:00
,119000.0,144000.0,Automatic,2015,6,2023-04-01 00:00:00
,89000.0,56000.0,Automatic,2018,4,2023-04-01 00:00:00
,169000.0,48000.0,Automatic,2021,4,2023-04-01 00:00:00
,139000.0,117000.0,Automatic,2013,8,2023-04-01 00:00:00
,45000.0,257000.0,Manual,2007,6,2023-04-01 00:00:00
,219000.0,56000.0,Automatic,2019,8,2023-04-01 00:00:00
,70000.0,396000.0,Automatic,2012,8,2023-04-01 00:00:00
,179000.0,102000.0,Automatic,2016,8,2023-04-01 00:00:00
,92000.0,173000.0,Automatic,2017,8,2023-04-01 00:00:00
,129000.0,111000.0,Automatic,2017,4,2023-04-01 00:00:00
,189000.0,82000.0,Automatic,2018,6,2023-04-01 00:00:00
Nissan  Patrol  Platinum,229000.0,30000.0,Automatic,2020,8,2023-04-01 00:00:00
Bentley  GT  Speed,249000.0,82000.0,Automatic,2015,8,2023-04-01 00:00:00
Mercedes-Benz  G-Class  63 Night Pack,579000.0,57000.0,Automatic,2019,8,2023-04-01 00:00:00
,302000.0,2000.0,Automatic,2021,8,2023-04-01 00:00:00
,205000.0,45000.0,Automatic,2021,8,2023-04-01 00:00:00
,99000.0,65000.0,Automatic,2015,8,2023-04-01 00:00:00
,189999.0,9000.0,Manual,2016,4,2023-04-01 00:00:00
,198000.0,179000.0,Automatic,2018,8,2023-04-01 00:00:00
,239999.0,11250.0,Automatic,2015,8,2023-04-01 00:00:00
Land Rover  Range Rover  Vogue HSE,199999.0,36100.0,Automatic,2019,6,2023-04-01 00:00:00
Bentley  Continental  GT,199999.0,35000.0,Automatic,2013,8,2023-04-01 00:00:00
GMC  Sierra  AT4,129000.0,24000.0,Automatic,2020,8,2023-04-01 00:00:00
,409999.0,21300.0,Automatic,2021,8,2023-04-01 00:00:00
,339999.0,8800.0,Automatic,2021,6,2023-04-01 00:00:00
,170000.0,206000.0,Automatic,2016,8,2023-04-01 00:00:00
,349999.0,26350.0,Automatic,2021,8,2023-04-01 00:00:00
,559999.0,71650.0,Automatic,2019,8,2023-04-01 00:00:00
Mercedes-Benz  SLK  200,64000.0,70000.0,Automatic,2015,4,2023-04-01 00:00:00
Porsche  Macan,129000.0,58000.0,Automatic,2017,6,2023-04-01 00:00:00
Mercedes-Benz  S-Class  400,129999.0,75800.0,Automatic,2015,6,2023-04-01 00:00:00
Mercedes-Benz  C-Class  200,134999.0,72500.0,Automatic,2019,4,2023-04-01 00:00:00
Mercedes-Benz  G-Class  63 AMG,619999.0,57500.0,Automatic,2019,8,2023-04-01 00:00:00
Lexus  LX  570 S,299999.0,46200.0,Automatic,2018,8,2023-04-01 00:00:00
BMW  M-Series  4,169999.0,63850.0,Automatic,2016,6,2023-04-01 00:00:00
Lexus  LX  570 S,287000.0,93000.0,Automatic,2018,8,2023-04-01 00:00:00
Ford  Ranger  Wildtrak,109999.0,38600.0,Automatic,2020,5,2023-04-01 00:00:00
BMW  7-Series  730 Li,115000.0,98000.0,Automatic,2017,4,2023-04-01 00:00:00
Mercedes-Benz  S-Class  63 AMG,225000.0,142000.0,Automatic,2016,8,2023-04-01 00:00:00
Land Rover  Evoque  Dynamic,67000.0,149000.0,Automatic,2016,4,2023-04-01 00:00:00
Toyota  FJ Cruiser,122000.0,70000.0,Automatic,2020,6,2023-04-01 00:00:00
BMW  M-Series  6 Gran Coupe,149999.0,58800.0,Automatic,2014,8,2023-04-01 00:00:00
Chevrolet  Corvette  STINGRAY,389999.0,11200.0,Automatic,2021,8,2023-04-01 00:00:00
Hyundai  Santa Fe,84999.0,35400.0,Automatic,2019,4,2023-04-01 00:00:00
Mercedes-Benz  C-Class  63 AMG S,189999.0,128400.0,Automatic,2017,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,149999.0,148800.0,Automatic,2016,6,2023-04-01 00:00:00
Mercedes-Benz  S-Class  400,159999.0,31000.0,Automatic,2015,6,2023-04-01 00:00:00
Jeep  Renegade  Limited,64999.0,56700.0,Automatic,2017,4,2023-04-01 00:00:00
Mercedes-Benz  G-Class  63 AMG,649999.0,50200.0,Automatic,2020,8,2023-04-01 00:00:00
BMW  M-Series  6 Gran Coupe,159999.0,79900.0,Automatic,2014,8,2023-04-01 00:00:00
Mercedes-Benz  GLE  400,84999.0,135000.0,Automatic,2016,6,2023-04-01 00:00:00
Mercedes-Benz  S-Class  450AMG,249999.0,76000.0,Automatic,2018,6,2023-04-01 00:00:00
BMW  6-Series  650i,114999.0,86900.0,Automatic,2016,8,2023-04-01 00:00:00
Jeep  Wrangler  Rubicon,279000.0,9000.0,Automatic,2021,8,2023-04-01 00:00:00
Lexus  LX  570 S,264000.0,85000.0,Automatic,2018,8,2023-04-01 00:00:00
Ford  F  150,58000.0,120000.0,Automatic,2012,8,2023-04-01 00:00:00
Infiniti  QX  80,95000.0,196000.0,Automatic,2016,8,2023-04-01 00:00:00
Land Rover  Discovery,79000.0,138000.0,Automatic,2017,4,2023-04-01 00:00:00
Porsche  Cayenne  Turbo,319000.0,87000.0,Automatic,2019,8,2023-04-01 00:00:00
Nissan  Patrol  Platinum,229000.0,37000.0,Automatic,2021,6,2023-04-01 00:00:00
Maserati  Quattroporte  GTS,139000.0,29000.0,Automatic,2016,8,2023-04-01 00:00:00
Porsche  Cayenne  Turbo,319000.0,133000.0,Automatic,2019,8,2023-04-01 00:00:00
Ford  Raptor,199000.0,70000.0,Automatic,2018,6,2023-04-01 00:00:00
Mercedes-Benz  SL  500,119000.0,173000.0,Automatic,2013,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,159000.0,211000.0,Automatic,2017,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,79000.0,278000.0,Automatic,2009,8,2023-04-01 00:00:00
Maserati  Levante,149000.0,40000.0,Automatic,2017,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,129000.0,170000.0,Automatic,2012,8,2023-04-01 00:00:00
Land Rover  Range Rover  Vogue Autobiography,429000.0,6000.0,Automatic,2021,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,129000.0,251000.0,Automatic,2015,8,2023-04-01 00:00:00
Mercedes-Benz  E-Class  63 S,469000.0,13000.0,Automatic,2021,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,73000.0,94000.0,Automatic,2021,8,2023-04-01 00:00:00
Toyota  Land Cruiser  G,175000.0,52000.0,Automatic,2021,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,119000.0,233000.0,Automatic,2013,8,2023-04-01 00:00:00
Lexus  LX  570,229000.0,190000.0,Automatic,2017,8,2023-04-01 00:00:00
Hyundai  Van H1,70000.0,39000.0,Automatic,2020,4,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,175000.0,40000.0,Automatic,2015,8,2023-04-01 00:00:00
Suzuki  Jimny,105000.0,17000.0,Manual,2021,4,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,279000.0,54000.0,Automatic,2021,8,2023-04-01 00:00:00
Toyota  Land Cruiser  G,93000.0,168000.0,Automatic,2010,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,129000.0,209000.0,Automatic,2015,8,2023-04-01 00:00:00
Nissan  Altima  2.5 S,49000.0,75000.0,Automatic,2018,4,2023-04-01 00:00:00
Chevrolet  Malibu  Turbo,49000.0,70000.0,Automatic,2020,4,2023-04-01 00:00:00
Chery  Arrizo 6,39000.0,25000.0,Automatic,2020,4,2023-04-01 00:00:00
Nissan  Altima  2.5 S,46000.0,89000.0,Automatic,2018,4,2023-04-01 00:00:00
Chery  Arrizo 6,39000.0,40000.0,Automatic,2020,4,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,129000.0,178000.0,Automatic,2014,8,2023-04-01 00:00:00
Mitsubishi  Eclipse,57000.0,55000.0,Automatic,2019,4,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR- Grand Touring S,248000.0,94000.0,Automatic,2020,8,2023-04-01 00:00:00
Suzuki  Jimny,63000.0,44000.0,Manual,2021,4,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,199000.0,13000.0,Automatic,2016,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,186000.0,150000.0,Automatic,2018,8,2023-04-01 00:00:00
Toyota  Sequoia  SR5,76000.0,183000.0,Automatic,2015,8,2023-04-01 00:00:00
Chevrolet  Corvette  C8,299999.0,22600.0,Automatic,2020,8,2023-04-01 00:00:00
Mitsubishi  Xpander,54000.0,50000.0,Automatic,2021,4,2023-04-01 00:00:00
Land Rover  Range Rover  Sport,117000.0,82000.0,Automatic,2014,8,2023-04-01 00:00:00
Hyundai  Van H1,32000.0,83000.0,Automatic,2020,4,2023-04-01 00:00:00
Hyundai  Van H1,199000.0,72000.0,Automatic,2020,4,2023-04-01 00:00:00
SAIC Maxus  T60,26000.0,140000.0,Manual,2018,4,2023-04-01 00:00:00
BMW  M-Series  4,42000.0,52000.0,Automatic,2016,6,2023-04-01 00:00:00
Honda  Odyssey,58000.0,123000.0,Automatic,2013,4,2023-04-01 00:00:00
Audi  A3  30 TFSI,42000.0,70000.0,Automatic,2014,4,2023-04-01 00:00:00
Audi  Q5,42000.0,145000.0,Automatic,2013,4,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,263000.0,85000.0,Automatic,2021,8,2023-04-01 00:00:00
Lexus  LX  570,255000.0,147000.0,Automatic,2017,8,2023-04-01 00:00:00
Land Rover  Range Rover  Vogue Autobiography SV,100000.0,74000.0,Automatic,2013,8,2023-04-01 00:00:00
Lexus  LX  570 S Black Edition,355000.0,68000.0,Automatic,2020,8,2023-04-01 00:00:00
Mercedes-Benz  CLS  400,105000.0,60000.0,Automatic,2016,6,2023-04-01 00:00:00
MG  RX5  Turbo,55000.0,78000.0,Automatic,2020,4,2023-04-01 00:00:00
GMC  Sierra  AT4,183000.0,50000.0,Automatic,2021,8,2023-04-01 00:00:00
Suzuki  Jimny,66000.0,12000.0,Manual,2021,4,2023-04-01 00:00:00
Land Rover  Range Rover  Vogue SE Super charged,320000.0,18000.0,Automatic,2019,8,2023-04-01 00:00:00
Mercedes-Benz  E-Class  200,179000.0,25000.0,Automatic,2021,4,2023-04-01 00:00:00
Audi  Q8  RS,459000.0,43000.0,Automatic,2021,8,2023-04-01 00:00:00
Mercedes-Benz  GT  53 AMG,379000.0,26000.0,Automatic,2020,8,2023-04-01 00:00:00
MG  RX5  Turbo,47000.0,40000.0,Automatic,2020,4,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,105000.0,340000.0,Automatic,2013,8,2023-04-01 00:00:00
Audi  RS  Q 8,479000.0,33000.0,Automatic,2021,8,2023-04-01 00:00:00
Mitsubishi  Eclipse  Cross Highline,55000.0,64000.0,Automatic,2019,4,2023-04-01 00:00:00
Ford  Bronco,229000.0,5000.0,Automatic,2021,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,76000.0,340000.0,Automatic,2011,8,2023-04-01 00:00:00
Nissan  Patrol  XE,137000.0,115000.0,Automatic,2020,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR White Edition,157000.0,200000.0,Automatic,2017,8,2023-04-01 00:00:00
GMC  Sierra  SLE,72000.0,297000.0,Automatic,2015,8,2023-04-01 00:00:00
Hyundai  Van H1,62000.0,29000.0,Automatic,2020,4,2023-04-01 00:00:00
Kia  Rio,38000.0,44000.0,Automatic,2020,4,2023-04-01 00:00:00
Mercedes-Benz  CLS  500,40000.0,155000.0,Automatic,2012,8,2023-04-01 00:00:00
Land Rover  Defender  X Dynamic,335000.0,57000.0,Automatic,2021,6,2023-04-01 00:00:00
Toyota  Land Cruiser  GX,153000.0,99000.0,Automatic,2020,6,2023-04-01 00:00:00
GMC  Yukon  XL,75000.0,223000.0,Automatic,2016,8,2023-04-01 00:00:00
GMC  Sierra  1500,68000.0,183000.0,Automatic,2015,8,2023-04-01 00:00:00
Toyota  Hilux,75000.0,57000.0,Manual,2021,4,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,100000.0,304000.0,Automatic,2015,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GXR,159000.0,159000.0,Automatic,2014,8,2023-04-01 00:00:00
BMW  5-Series  535i GT,37000.0,97000.0,Automatic,2013,6,2023-04-01 00:00:00
HAVAL  H6  Supreme,59000.0,22000.0,Automatic,2021,6,2023-04-01 00:00:00
Porsche  Cayenne  Coupe,205000.0,115000.0,Automatic,2018,6,2023-04-01 00:00:00
Lexus  LX  570,95000.0,252000.0,Automatic,2011,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,89000.0,304000.0,Automatic,2012,8,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,258000.0,60000.0,Automatic,2021,8,2023-04-01 00:00:00
Porsche  Macan  S,105000.0,57000.0,Automatic,2014,8,2023-04-01 00:00:00
Nissan  Patrol  Safari,90000.0,47307.0,Manual,2019,6,2023-04-01 00:00:00
Toyota  Land Cruiser  VXR,149000.0,251000.0,Automatic,2015,8,2023-04-01 00:00:00
Lexus  LX  570,419000.0,1300.0,Automatic,2020,8,2023-04-01 00:00:00
Toyota  Land Cruiser  GX,155000.0,160000.0,Automatic,2019,6,2023-04-01 00:00:00
Lexus  LX  570 S,285000.0,123000.0,Automatic,2018,8,2023-04-01 00:00:00
Toyota  Hiace,64000.0,75000.0,Manual,2015,4,2023-04-01 00:00:00
BMW  M-Series  4 Competition,385000.0,13000.0,Automatic,2021,8,2023-04-01 00:00:00
Lexus  LX  570 S Black Edition,358000.0,115000.0,Automatic,2021,8,2023-04-01 00:00:00
Nissan  GT-R,280000.0,83736.0,Automatic,2016,8,2023-04-01 00:00:00
Mitsubishi  Pajero,50000.0,130000.0,Automatic,2017,6,2023-04-01 00:00:00
Toyota  Camry  GL,42000.0,125000.0,Automatic,2016,4,2023-04-01 00:00:00
